,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
229,MessageBird,Amsterdam,Other,144.0,0.31,2022-11-29,Series C,Netherlands,1100.0,2022,11,29,NL,EU,Europe
230,Plerk,Guadalajara,Finance,126.0,0.4,2022-11-29,Series A,Mexico,13.0,2022,11,29,MX,NA,North America
231,Bitfront,SF Bay Area,Crypto,194.0,1.0,2022-11-29,Unknown,United States,250.0,2022,11,29,US,NA,North America
232,Bitso,Mexico City,Crypto,100.0,0.3,2022-11-29,Series C,Mexico,378.0,2022,11,29,MX,NA,North America
233,Lazerpay,Lagos,Crypto,194.0,0.3,2022-11-29,Unknown,Nigeria,250.0,2022,11,29,NG,AF,Africa
234,Proton.ai,Boston,Sales,458.0,0.11,2022-11-29,Series A,United States,20.0,2022,11,29,US,NA,North America
235,ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0,2022,11,28,CA,NA,North America
236,Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0,2022,11,28,ID,AS,Asia
237,ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Series D,Germany,87.0,2022,11,28,DE,EU,Europe
238,Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Unknown,Brazil,260.0,2022,11,28,BR,SA,South America
239,Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0,2022,11,28,US,NA,North America
240,Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,Series A,India,81.0,2022,11,28,IN,AS,Asia
241,NCX,SF Bay Area,Energy,134.0,0.4,2022-11-28,Series B,United States,78.0,2022,11,28,US,NA,North America
242,Infarm,Berlin,Other,500.0,0.5,2022-11-28,Series D,Germany,604.0,2022,11,28,DE,EU,Europe
243,BlockFi,New York City,Crypto,194.0,1.0,2022-11-28,Series E,United States,1000.0,2022,11,28,US,NA,North America
244,FutureLearn,London,Education,187.0,0.35,2022-11-28,Unknown,United Kingdom,50.0,2022,11,28,GB,EU,Europe
245,Inspectify,Seattle,Real Estate,233.0,0.32,2022-11-28,Series A,United States,11.0,2022,11,28,US,NA,North America
246,Ledn,Toronto,Crypto,194.0,0.3,2022-11-28,Series B,Canada,103.0,2022,11,28,CA,NA,North America
247,Zilch,London,Finance,126.0,0.25,2022-11-26,Unknown,United Kingdom,389.0,2022,11,26,GB,EU,Europe
248,VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,Series J,India,1700.0,2022,11,25,IN,AS,Asia
249,Vendease,Lagos,Food,27.0,0.09,2022-11-25,Series A,Nigeria,43.0,2022,11,25,NG,AF,Africa
250,Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0,2022,11,25,GB,EU,Europe
251,Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Unknown,Nigeria,3.0,2022,11,24,NG,AF,Africa
252,Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0,2022,11,24,AR,SA,South America
253,Menulog,Sydney,Food,251.0,0.36,2022-11-24,Acquired,Australia,735.0,2022,11,24,AU,OC,Oceania
254,Utopia Music,Zug,Media,63.0,0.24,2022-11-24,Series B,Switzerland,7675.0,2022,11,24,CH,EU,Europe
255,SWVL,Cairo,Transportation,339.0,0.5,2022-11-23,IPO,Egypt,264.0,2022,11,23,EG,AF,Africa
256,Assure,Salt Lake City,Finance,126.0,1.0,2022-11-23,Seed,United States,2.0,2022,11,23,US,NA,North America
257,GoodGood,Toronto,Retail,333.0,1.0,2022-11-23,Seed,Canada,6.0,2022,11,23,CA,NA,North America
258,SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Series B,Indonesia,92.0,2022,11,22,ID,AS,Asia
259,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0,2022,11,22,SG,AS,Asia
260,Flash Coffee,Singapore,Food,251.0,0.36,2022-11-22,Series B,Singapore,57.0,2022,11,22,SG,AS,Asia
261,Natera,SF Bay Area,Healthcare,139.0,0.28,2022-11-22,IPO,United States,809.0,2022,11,22,US,NA,North America
262,Rapyd,Tel Aviv,Finance,126.0,0.25,2022-11-22,Unknown,Israel,770.0,2022,11,22,IL,AS,Asia
263,Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0,2022,11,21,US,NA,North America
264,Devo,Boston,Security,101.0,0.15,2022-11-21,Series F,United States,481.0,2022,11,21,US,NA,North America
265,GloriFi,Dallas,Finance,126.0,1.0,2022-11-21,Unknown,United States,402.0,2022,11,21,US,NA,North America
266,Jumia,Lagos,Retail,333.0,0.29,2022-11-21,IPO,Nigeria,1200.0,2022,11,21,NG,AF,Africa
267,Zomato,Gurugram,Food,100.0,0.04,2022-11-19,Series J,India,914.0,2022,11,19,IN,AS,Asia
268,Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,IPO,United States,1600.0,2022,11,18,US,NA,North America
269,Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0,2022,11,18,US,NA,North America
270,Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,Series E,United States,459.0,2022,11,18,US,NA,North America
271,Capitolis,New York City,Finance,126.0,0.25,2022-11-18,Series D,United States,281.0,2022,11,18,US,NA,North America
272,StoryBlocks,Washington D.C.,Media,63.0,0.25,2022-11-18,Acquired,United States,18.0,2022,11,18,US,NA,North America
273,Kavak,Sao Paulo,Transportation,339.0,0.22,2022-11-18,Series E,Brazil,1600.0,2022,11,18,BR,SA,South America
274,Metaplex,Chicago,Crypto,194.0,0.3,2022-11-18,Unknown,United States,250.0,2022,11,18,US,NA,North America
275,Ruangguru,Jakarta,Education,187.0,0.35,2022-11-18,Unknown,Indonesia,205.0,2022,11,18,ID,AS,Asia
276,Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0,2022,11,17,CA,NA,North America
277,Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,IPO,United States,208.0,2022,11,17,US,NA,North America
278,&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0,2022,11,17,IE,EU,Europe
279,Symend,Calgary,Other,144.0,0.13,2022-11-17,Series C,Canada,148.0,2022,11,17,CA,NA,North America
280,Morning Brew,New York City,Media,63.0,0.14,2022-11-17,Acquired,United States,7675.0,2022,11,17,US,NA,North America
281,Kandji,San Diego,Other,144.0,0.17,2022-11-17,Series C,United States,188.0,2022,11,17,US,NA,North America
282,TealBook,Toronto,Other,34.0,0.19,2022-11-17,Series B,Canada,73.0,2022,11,17,CA,NA,North America
283,Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0,2022,11,17,US,NA,North America
284,Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Unknown,Sweden,281.0,2022,11,17,SE,EU,Europe
285,Orchard,New York City,Real Estate,180.0,0.32,2022-11-17,Series D,United States,472.0,2022,11,17,US,NA,North America
286,Homepoint,Phoenix,Real Estate,113.0,0.32,2022-11-17,IPO,United States,981.0,2022,11,17,US,NA,North America
287,Chili Piper,New York City,Sales,58.0,0.11,2022-11-17,Series B,United States,54.0,2022,11,17,US,NA,North America
288,Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,IPO,United States,108.0,2022,11,16,US,NA,North America
289,Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,IPO,United States,2.0,2022,11,16,US,NA,North America
290,D2L,Waterloo,Education,187.0,0.05,2022-11-16,IPO,Canada,168.0,2022,11,16,CA,NA,North America
291,Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,Unknown,United States,436.0,2022,11,16,US,NA,North America
292,SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,IPO,United States,235.0,2022,11,16,US,NA,North America
293,Salsify,Boston,Retail,90.0,0.11,2022-11-16,Series F,United States,452.0,2022,11,16,US,NA,North America
294,Dance,Berlin,Transportation,339.0,0.16,2022-11-16,Unknown,Germany,63.0,2022,11,16,DE,EU,Europe
295,Hopin,London,Other,144.0,0.17,2022-11-16,Series D,United Kingdom,1000.0,2022,11,16,GB,EU,Europe
296,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0,2022,11,16,KE,AF,Africa
297,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,IPO,United States,409.0,2022,11,16,US,NA,North America
298,Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0,2022,11,16,US,NA,North America
299,Homeward,Austin,Real Estate,233.0,0.25,2022-11-16,Unknown,United States,501.0,2022,11,16,US,NA,North America
300,Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Unknown,Ireland,889.0,2022,11,16,IE,EU,Europe
301,Kite,SF Bay Area,Product,49.0,1.0,2022-11-16,Series A,United States,21.0,2022,11,16,US,NA,North America
302,Infogrid,London,Other,144.0,0.24,2022-11-16,Series A,United Kingdom,15.0,2022,11,16,GB,EU,Europe
303,UiPath,New York City,Data,241.0,0.06,2022-11-15,IPO,United States,2000.0,2022,11,15,US,NA,North America
304,Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15,Acquired,Luxembourg,1691.0,2022,11,15,LU,EU,Europe
305,Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,IPO,United States,453.0,2022,11,15,US,NA,North America
306,CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0,2022,11,15,US,NA,North America
307,Rubicon Technologies,Lexington,Other,144.0,0.11,2022-11-15,IPO,United States,382.0,2022,11,15,US,NA,North America
308,Outside,Boulder,Media,63.0,0.12,2022-11-15,Series B,United States,174.0,2022,11,15,US,NA,North America
309,Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Unknown,Germany,28.0,2022,11,15,DE,EU,Europe
310,OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0,2022,11,15,US,NA,North America
311,OfferUp,Seattle,Retail,333.0,0.19,2022-11-15,Unknown,United States,381.0,2022,11,15,US,NA,North America
312,Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,Series D,United States,231.0,2022,11,15,US,NA,North America
313,Apollo Insurance,Vancouver,Finance,126.0,0.25,2022-11-15,Series B,Canada,11.0,2022,11,15,CA,NA,North America
314,Whispir,Melbourne,Other,144.0,0.3,2022-11-15,IPO,Australia,68.0,2022,11,15,AU,OC,Oceania
315,Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,IPO,Australia,1700.0,2022,11,15,AU,OC,Oceania
316,Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,Acquired,United States,7675.0,2022,11,15,US,NA,North America
317,Nirvana Money,Miami,Finance,126.0,1.0,2022-11-15,Unknown,United States,402.0,2022,11,15,US,NA,North America
318,Properly,Toronto,Real Estate,71.0,0.32,2022-11-15,Series B,Canada,154.0,2022,11,15,CA,NA,North America
319,The Zebra,Austin,Finance,50.0,0.25,2022-11-15,Series D,United States,256.0,2022,11,15,US,NA,North America
320,Oatly,Malmö,Food,251.0,0.36,2022-11-15,IPO,Sweden,441.0,2022,11,15,SE,EU,Europe
321,Tencent,Shenzen,Consumer,423.0,0.28,2022-11-15,IPO,China,12600.0,2022,11,15,CN,AS,Asia
322,Typeform,Barcelona,Marketing,76.0,0.21,2022-11-15,Series C,Spain,187.0,2022,11,15,ES,EU,Europe
323,Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,IPO,United States,28.0,2022,11,14,US,NA,North America
324,Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0,2022,11,14,US,NA,North America
325,Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0,2022,11,14,US,NA,North America
326,Pipedrive,Tallin,Sales,143.0,0.15,2022-11-14,Private Equity,Estonia,90.0,2022,11,14,EE,EU,Europe
327,iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0,2022,11,14,US,NA,North America
328,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,IPO,United States,409.0,2022,11,14,US,NA,North America
329,Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0,2022,11,14,US,NA,North America
330,Sema4,Stamford,Healthcare,500.0,0.28,2022-11-14,IPO,United States,791.0,2022,11,14,US,NA,North America
331,Science 37,Los Angeles,Healthcare,90.0,0.28,2022-11-14,IPO,United States,347.0,2022,11,14,US,NA,North America
332,Science 37,Los Angeles,Healthcare,90.0,0.28,2022-11-14,IPO,United States,347.0,2022,11,14,US,NA,North America
333,Cardlytics,Atlanta,Marketing,51.0,0.21,2022-11-14,IPO,United States,212.0,2022,11,14,US,NA,North America
334,Nestcoin,Lagos,Crypto,30.0,0.3,2022-11-14,Seed,Nigeria,6.0,2022,11,14,NG,AF,Africa
335,Shopee,Jakarta,Food,251.0,0.36,2022-11-14,Unknown,Indonesia,735.0,2022,11,14,ID,AS,Asia
336,Offerpad,Phoenix,Real Estate,233.0,0.07,2022-11-11,IPO,United States,355.0,2022,11,11,US,NA,North America
337,Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0,2022,11,11,US,NA,North America
338,Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,Series D,United States,597.0,2022,11,11,US,NA,North America
339,Chipax,Santiago,Finance,126.0,0.25,2022-11-11,Seed,Chile,2.0,2022,11,11,CL,SA,South America
340,Juniper,Atlanta,Marketing,76.0,0.21,2022-11-11,Acquired,United States,154.0,2022,11,11,US,NA,North America
341,Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,IPO,United States,665.0,2022,11,10,US,NA,North America
342,SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,IPO,United States,326.0,2022,11,10,US,NA,North America
343,SendCloud,Eindhoven,Logistics,129.0,0.1,2022-11-10,Series C,United States,200.0,2022,11,10,US,NA,North America
344,GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,IPO,Indonesia,1300.0,2022,11,10,ID,AS,Asia
345,Avast,Phoenix,Security,101.0,0.25,2022-11-10,Unknown,United States,296.0,2022,11,10,US,NA,North America
346,InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,Series D,United States,119.0,2022,11,10,US,NA,North America
347,Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10,Unknown,United States,1500.0,2022,11,10,US,NA,North America
348,Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0,2022,11,10,US,NA,North America
349,Wavely,SF Bay Area,HR,51.0,1.0,2022-11-10,Unknown,United States,124.0,2022,11,10,US,NA,North America
350,Coinbase,SF Bay Area,Crypto,60.0,0.3,2022-11-10,IPO,United States,549.0,2022,11,10,US,NA,North America
351,Wistia,Boston,Marketing,40.0,0.21,2022-11-10,Unknown,United States,18.0,2022,11,10,US,NA,North America
352,Reforge,SF Bay Area,Education,187.0,0.35,2022-11-10,Series B,United States,81.0,2022,11,10,US,NA,North America
353,Voly,Sydney,Food,251.0,0.36,2022-11-10,Seed,Australia,13.0,2022,11,10,AU,OC,Oceania
354,ZenBusiness,Austin,Other,144.0,0.24,2022-11-10,Series C,United States,277.0,2022,11,10,US,NA,North America
355,Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0,2022,11,9,US,NA,North America
356,Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,Series A,India,20.0,2022,11,9,IN,AS,Asia
357,RingCentral,SF Bay Area,Other,144.0,0.1,2022-11-09,IPO,United States,44.0,2022,11,9,US,NA,North America
358,CloudFactory,Nairobi,Data,77.0,0.12,2022-11-09,Private Equity,Kenya,78.0,2022,11,9,KE,AF,Africa
359,Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,IPO,United States,26000.0,2022,11,9,US,NA,North America
360,Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,IPO,United States,320.0,2022,11,9,US,NA,North America
361,Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0,2022,11,9,US,NA,North America
362,Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,IPO,United States,527.0,2022,11,9,US,NA,North America
363,AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0,2022,11,9,US,NA,North America
364,Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0,2022,11,9,US,NA,North America
365,Faze Medicines,Boston,Healthcare,139.0,1.0,2022-11-09,Series B,United States,81.0,2022,11,9,US,NA,North America
366,Cameo,Chicago,Consumer,80.0,0.28,2022-11-09,Unknown,United States,165.0,2022,11,9,US,NA,North America
367,HighRadius,Bengaluru,Finance,25.0,0.25,2022-11-09,Series C,India,475.0,2022,11,9,IN,AS,Asia
368,Amobee,SF Bay Area,Marketing,76.0,0.21,2022-11-09,Acquired,United States,72.0,2022,11,9,US,NA,North America
369,Coursera,SF Bay Area,Education,187.0,0.35,2022-11-09,IPO,United States,458.0,2022,11,9,US,NA,North America
370,Spotify,Stockholm,Media,63.0,0.24,2022-11-09,IPO,Sweden,2100.0,2022,11,9,SE,EU,Europe
371,NanoString,Seattle,Healthcare,139.0,0.1,2022-11-08,IPO,United States,731.0,2022,11,8,US,NA,North America
372,SADA,Los Angeles,Other,144.0,0.11,2022-11-08,Acquired,United States,340.0,2022,11,8,US,NA,North America
373,Astra,SF Bay Area,Aerospace,165.0,0.16,2022-11-08,IPO,United States,300.0,2022,11,8,US,NA,North America
374,Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0,2022,11,8,US,NA,North America
375,Beat,Athens,Transportation,339.0,0.22,2022-11-08,Series B,Greece,6.0,2022,11,8,GR,EU,Europe
376,Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,IPO,United States,65.0,2022,11,7,US,NA,North America
377,Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,Acquired,United States,85.0,2022,11,7,US,NA,North America
378,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0,2022,11,7,IN,AS,Asia
379,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0,2022,11,7,BR,SA,South America
380,Code42,Minneapolis,Security,101.0,0.15,2022-11-07,Unknown,United States,137.0,2022,11,7,US,NA,North America
381,Domino Data Lab,SF Bay Area,Data,77.0,0.25,2022-11-07,Series F,United States,223.0,2022,11,7,US,NA,North America
382,Varonis,New York City,Security,110.0,0.05,2022-11-06,IPO,United States,30.0,2022,11,6,US,NA,North America
383,Brainly,Krakow,Education,25.0,0.35,2022-11-06,Series D,Poland,148.0,2022,11,6,PL,EU,Europe
384,Practically,Hyderabad,Education,187.0,0.35,2022-11-06,Unknown,India,14.0,2022,11,6,IN,AS,Asia
385,KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0,2022,11,4,ID,AS,Asia
386,Mythical Games,Los Angeles,Crypto,194.0,0.1,2022-11-04,Series C,United States,260.0,2022,11,4,US,NA,North America
387,Benitago Group,New York City,Retail,333.0,0.14,2022-11-04,Series A,United States,380.0,2022,11,4,US,NA,North America
388,Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0,2022,11,4,US,NA,North America
389,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,IPO,United States,12900.0,2022,11,4,US,NA,North America
390,Planetly,Berlin,Other,200.0,1.0,2022-11-04,Acquired,Germany,5.0,2022,11,4,DE,EU,Europe
391,Udaan,Bengaluru,Retail,350.0,0.29,2022-11-04,Unknown,India,1500.0,2022,11,4,IN,AS,Asia
392,Affirm,SF Bay Area,Finance,126.0,0.01,2022-11-03,IPO,United States,1500.0,2022,11,3,US,NA,North America
393,LiveRamp,SF Bay Area,Marketing,76.0,0.1,2022-11-03,IPO,United States,16.0,2022,11,3,US,NA,North America
394,Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,IPO,United States,4900.0,2022,11,3,US,NA,North America
395,Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,Series H,United States,2300.0,2022,11,3,US,NA,North America
396,Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0,2022,11,3,US,NA,North America
397,Snapdocs,SF Bay Area,Real Estate,233.0,0.15,2022-11-03,Series D,United States,253.0,2022,11,3,US,NA,North America
398,Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,Series E,United States,154.0,2022,11,3,US,NA,North America
399,Rubius,Boston,Healthcare,139.0,0.8200000000000001,2022-11-03,IPO,United States,445.0,2022,11,3,US,NA,North America
400,Delivery Hero,Berlin,Food,100.0,0.36,2022-11-03,IPO,Germany,8300.0,2022,11,3,DE,EU,Europe
401,CloudKitchens,Los Angeles,Real Estate,233.0,0.32,2022-11-03,Unknown,United States,1300.0,2022,11,3,US,NA,North America
402,Provi,Chicago,Food,251.0,0.36,2022-11-03,Series C,United States,150.0,2022,11,3,US,NA,North America
403,Studio,SF Bay Area,Education,187.0,0.35,2022-11-03,Series B,United States,50.0,2022,11,3,US,NA,North America
404,Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0,2022,11,2,US,NA,North America
405,Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0,2022,11,2,IL,AS,Asia
406,Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0,2022,11,2,US,NA,North America
407,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,250.0,2022,11,2,US,NA,North America
408,Smava,Berlin,Finance,100.0,0.15,2022-11-02,Unknown,Germany,188.0,2022,11,2,DE,EU,Europe
409,Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,IPO,United States,1900.0,2022,11,2,US,NA,North America
410,Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0,2022,11,2,US,NA,North America
411,BitMEX,Non-U.S.,Crypto,194.0,0.3,2022-11-02,Seed,Seychelles,0.0,2022,11,2,SC,AF,Africa
412,Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0,2022,11,2,US,NA,North America
413,Signicat,Trondheim,Security,101.0,0.17,2022-11-02,Acquired,Norway,8.0,2022,11,2,NO,EU,Europe
414,Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Series C,Canada,300.0,2022,11,1,CA,NA,North America
415,Oda,Oslo,Food,70.0,0.06,2022-11-01,Unknown,Norway,479.0,2022,11,1,NO,EU,Europe
416,Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,IPO,United States,144.0,2022,11,1,US,NA,North America
417,Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Sweden,377.0,2022,11,1,SE,EU,Europe
418,Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Norway,477.0,2022,11,1,NO,EU,Europe
419,Brightline,SF Bay Area,Healthcare,139.0,0.2,2022-11-01,Series C,United States,212.0,2022,11,1,US,NA,North America
420,Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0,2022,11,1,US,NA,North America
421,Argo AI,SF Bay Area,Transportation,259.0,0.22,2022-11-01,Unknown,United States,3600.0,2022,11,1,US,NA,North America
422,Booking.com,Grand Rapids,Travel,226.0,0.36,2022-11-01,Acquired,United States,552.0,2022,11,1,US,NA,North America
